Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
Unclustered/Small Clustered,V2,OT1,435.04,194.41,105.07,um,Spot,Position,16,1000000021,655
Unclustered/Small Clustered,V2,OT1,486.13,217.99,108.61,um,Spot,Position,16,1000000024,656
Unclustered/Small Clustered,V2,OT1,412.83,236.47,109.60,um,Spot,Position,16,1000000025,658
Unclustered/Small Clustered,V2,OT1,204.74,415.85,104.20,um,Spot,Position,16,1000000027,659
Unclustered/Small Clustered,V2,OT1,262.35,315.86,104.16,um,Spot,Position,16,1000000029,660
Unclustered/Small Clustered,V2,OT1,426.11,383.18,104.23,um,Spot,Position,16,1000000018,661
Unclustered/Small Clustered,V2,OT1,436.24,388.66,106.53,um,Spot,Position,16,1000000036,662
Unclustered/Small Clustered,V2,OT1,280.83,326.09,107.75,um,Spot,Position,16,1000000005,663
Unclustered/Small Clustered,V2,OT1,142.22,12.41,118.00,um,Spot,Position,16,1000000030,664
Unclustered/Small Clustered,V2,OT1,144.92,361.39,112.42,um,Spot,Position,16,1000000017,667
Unclustered/Small Clustered,V2,OT1,337.52,355.89,111.58,um,Spot,Position,16,1000000019,668
Unclustered/Small Clustered,V2,OT1,472.77,444.58,112.45,um,Spot,Position,16,1000000023,669
Unclustered/Small Clustered,V2,OT1,344.93,63.00,100.00,um,Spot,Position,16,1000000050,1866
Unclustered/Small Clustered,V2,OT1,354.18,63.03,86.00,um,Spot,Position,16,1000000051,1905
Unclustered/Small Clustered,V2,OT1,177.43,209.45,96.00,um,Spot,Position,16,1000000052,1960
Unclustered/Small Clustered,V2,OT1,165.17,215.32,96.00,um,Spot,Position,16,1000000053,2000
Unclustered/Small Clustered,V2,OT1,282.94,221.18,106.00,um,Spot,Position,16,1000000054,2040
Unclustered/Small Clustered,V2,OT1,286.20,227.73,112.00,um,Spot,Position,16,1000000055,2080
Unclustered/Small Clustered,V2,OT1,6.94,353.80,114.00,um,Spot,Position,16,1000000056,2120
Unclustered/Small Clustered,V2,OT1,8.82,370.16,118.00,um,Spot,Position,16,1000000057,2145
Unclustered/Small Clustered,V2,OT1,104.40,356.87,80.00,um,Spot,Position,16,1000000058,2204
Unclustered/Small Clustered,V2,OT1,117.55,353.62,80.00,um,Spot,Position,16,1000000059,2256
Unclustered/Small Clustered,V2,OT1,158.25,176.48,83.46,um,Spot,Position,17,1000000014,671
Unclustered/Small Clustered,V2,OT1,489.06,69.37,80.00,um,Spot,Position,17,1000000033,672
Unclustered/Small Clustered,V2,OT1,474.12,105.43,80.00,um,Spot,Position,17,1000000003,673
Unclustered/Small Clustered,V2,OT1,297.38,207.35,83.13,um,Spot,Position,17,1000000000,674
Unclustered/Small Clustered,V2,OT1,81.44,277.20,80.00,um,Spot,Position,17,1000000001,676
Unclustered/Small Clustered,V2,OT1,154.71,349.88,80.00,um,Spot,Position,17,1000000035,677
Unclustered/Small Clustered,V2,OT1,234.82,491.48,81.86,um,Spot,Position,17,1000000004,679
Unclustered/Small Clustered,V2,OT1,348.32,318.41,80.00,um,Spot,Position,17,1000000011,680
Unclustered/Small Clustered,V2,OT1,480.32,506.94,83.39,um,Spot,Position,17,1000000037,681
Unclustered/Small Clustered,V2,OT1,416.10,187.32,90.31,um,Spot,Position,17,1000000007,683
Unclustered/Small Clustered,V2,OT1,482.35,11.33,94.38,um,Spot,Position,17,1000000006,685
Unclustered/Small Clustered,V2,OT1,204.10,331.03,94.41,um,Spot,Position,17,1000000016,686
Unclustered/Small Clustered,V2,OT1,52.05,448.82,93.11,um,Spot,Position,17,1000000009,687
Unclustered/Small Clustered,V2,OT1,377.33,489.03,88.07,um,Spot,Position,17,1000000012,688
Unclustered/Small Clustered,V2,OT1,99.81,87.95,99.57,um,Spot,Position,17,1000000002,690
Unclustered/Small Clustered,V2,OT1,22.29,62.23,101.04,um,Spot,Position,17,1000000031,692
Unclustered/Small Clustered,V2,OT1,-1.11,63.24,101.53,um,Spot,Position,17,1000000020,693
Unclustered/Small Clustered,V2,OT1,201.40,416.37,102.79,um,Spot,Position,17,1000000027,695
Unclustered/Small Clustered,V2,OT1,25.61,170.79,104.15,um,Spot,Position,17,1000000013,696
Unclustered/Small Clustered,V2,OT1,435.52,192.80,104.15,um,Spot,Position,17,1000000021,697
Unclustered/Small Clustered,V2,OT1,324.51,153.49,108.35,um,Spot,Position,17,1000000034,698
Unclustered/Small Clustered,V2,OT1,413.27,235.08,110.92,um,Spot,Position,17,1000000025,700
Unclustered/Small Clustered,V2,OT1,217.97,329.84,104.55,um,Spot,Position,17,1000000026,701
Unclustered/Small Clustered,V2,OT1,165.07,388.17,104.39,um,Spot,Position,17,1000000010,702
Unclustered/Small Clustered,V2,OT1,145.80,356.52,106.11,um,Spot,Position,17,1000000017,703
Unclustered/Small Clustered,V2,OT1,269.14,316.31,103.72,um,Spot,Position,17,1000000029,704
Unclustered/Small Clustered,V2,OT1,425.83,381.88,103.78,um,Spot,Position,17,1000000018,705
Unclustered/Small Clustered,V2,OT1,435.31,387.09,106.49,um,Spot,Position,17,1000000036,706
Unclustered/Small Clustered,V2,OT1,335.01,349.72,108.89,um,Spot,Position,17,1000000019,707
Unclustered/Small Clustered,V2,OT1,281.35,322.72,110.38,um,Spot,Position,17,1000000005,708
Unclustered/Small Clustered,V2,OT1,144.67,11.24,116.40,um,Spot,Position,17,1000000030,709
Unclustered/Small Clustered,V2,OT1,97.87,83.16,118.00,um,Spot,Position,17,1000000032,710
Unclustered/Small Clustered,V2,OT1,486.34,216.53,112.35,um,Spot,Position,17,1000000024,711
Unclustered/Small Clustered,V2,OT1,472.69,443.23,111.26,um,Spot,Position,17,1000000023,714
Unclustered/Small Clustered,V2,OT1,345.65,61.85,104.00,um,Spot,Position,17,1000000050,1867
Unclustered/Small Clustered,V2,OT1,354.18,63.03,86.00,um,Spot,Position,17,1000000051,1906
Unclustered/Small Clustered,V2,OT1,177.11,209.59,98.00,um,Spot,Position,17,1000000052,1961
Unclustered/Small Clustered,V2,OT1,165.94,214.38,98.00,um,Spot,Position,17,1000000053,2001
Unclustered/Small Clustered,V2,OT1,283.33,220.23,108.00,um,Spot,Position,17,1000000054,2041
Unclustered/Small Clustered,V2,OT1,283.06,228.97,104.00,um,Spot,Position,17,1000000055,2081
Unclustered/Small Clustered,V2,OT1,6.08,352.45,116.00,um,Spot,Position,17,1000000056,2121
Unclustered/Small Clustered,V2,OT1,18.61,368.62,118.00,um,Spot,Position,17,1000000057,2146
Unclustered/Small Clustered,V2,OT1,104.40,348.11,80.00,um,Spot,Position,17,1000000058,2205
Unclustered/Small Clustered,V2,OT1,120.29,350.88,80.00,um,Spot,Position,17,1000000059,2257
Unclustered/Small Clustered,V2,OT1,158.23,177.18,80.00,um,Spot,Position,18,1000000014,716
Unclustered/Small Clustered,V2,OT1,475.61,104.76,80.00,um,Spot,Position,18,1000000003,717
Unclustered/Small Clustered,V2,OT1,298.64,207.84,81.82,um,Spot,Position,18,1000000000,718
Unclustered/Small Clustered,V2,OT1,82.59,279.00,80.00,um,Spot,Position,18,1000000001,719
Unclustered/Small Clustered,V2,OT1,155.37,350.99,80.00,um,Spot,Position,18,1000000035,720
Unclustered/Small Clustered,V2,OT1,235.30,492.21,81.98,um,Spot,Position,18,1000000004,721
Unclustered/Small Clustered,V2,OT1,345.47,323.17,80.00,um,Spot,Position,18,1000000011,722
Unclustered/Small Clustered,V2,OT1,481.82,506.94,80.00,um,Spot,Position,18,1000000037,723
Unclustered/Small Clustered,V2,OT1,416.80,187.45,88.18,um,Spot,Position,18,1000000007,724
Unclustered/Small Clustered,V2,OT1,482.08,11.54,92.64,um,Spot,Position,18,1000000006,726
Unclustered/Small Clustered,V2,OT1,51.58,448.85,93.51,um,Spot,Position,18,1000000009,727
Unclustered/Small Clustered,V2,OT1,378.39,490.27,87.53,um,Spot,Position,18,1000000012,728
Unclustered/Small Clustered,V2,OT1,101.53,87.37,96.24,um,Spot,Position,18,1000000002,729
Unclustered/Small Clustered,V2,OT1,-1.26,64.37,102.55,um,Spot,Position,18,1000000020,733
Unclustered/Small Clustered,V2,OT1,202.92,331.29,95.46,um,Spot,Position,18,1000000016,735
Unclustered/Small Clustered,V2,OT1,200.72,416.84,102.67,um,Spot,Position,18,1000000027,736
Unclustered/Small Clustered,V2,OT1,272.83,319.36,100.42,um,Spot,Position,18,1000000029,737
Unclustered/Small Clustered,V2,OT1,23.92,67.91,104.17,um,Spot,Position,18,1000000031,738
Unclustered/Small Clustered,V2,OT1,24.11,171.97,103.69,um,Spot,Position,18,1000000013,739
Unclustered/Small Clustered,V2,OT1,435.15,192.63,105.88,um,Spot,Position,18,1000000021,740
Unclustered/Small Clustered,V2,OT1,413.46,237.71,105.76,um,Spot,Position,18,1000000025,741
Unclustered/Small Clustered,V2,OT1,326.86,157.31,109.31,um,Spot,Position,18,1000000034,743
Unclustered/Small Clustered,V2,OT1,485.51,218.98,109.61,um,Spot,Position,18,1000000024,744
Unclustered/Small Clustered,V2,OT1,163.98,389.70,104.79,um,Spot,Position,18,1000000010,745
Unclustered/Small Clustered,V2,OT1,220.67,330.43,105.32,um,Spot,Position,18,1000000026,746
Unclustered/Small Clustered,V2,OT1,146.08,358.09,109.03,um,Spot,Position,18,1000000017,747
Unclustered/Small Clustered,V2,OT1,331.05,346.93,103.77,um,Spot,Position,18,1000000019,748
Unclustered/Small Clustered,V2,OT1,426.39,382.50,104.29,um,Spot,Position,18,1000000018,749
Unclustered/Small Clustered,V2,OT1,436.28,388.61,105.75,um,Spot,Position,18,1000000036,750
Unclustered/Small Clustered,V2,OT1,150.96,11.39,116.04,um,Spot,Position,18,1000000030,751
Unclustered/Small Clustered,V2,OT1,281.35,321.32,111.27,um,Spot,Position,18,1000000005,755
Unclustered/Small Clustered,V2,OT1,472.53,445.31,111.57,um,Spot,Position,18,1000000023,756
Unclustered/Small Clustered,V2,OT1,269.69,269.78,118.00,um,Spot,Position,18,1000000038,757
Unclustered/Small Clustered,V2,OT1,181.02,210.26,100.00,um,Spot,Position,18,1000000052,1962
Unclustered/Small Clustered,V2,OT1,164.88,214.91,98.00,um,Spot,Position,18,1000000053,2002
Unclustered/Small Clustered,V2,OT1,282.81,224.94,108.00,um,Spot,Position,18,1000000054,2042
Unclustered/Small Clustered,V2,OT1,282.81,229.13,108.00,um,Spot,Position,18,1000000055,2082
Unclustered/Small Clustered,V2,OT1,4.69,354.11,112.00,um,Spot,Position,18,1000000056,2122
Unclustered/Small Clustered,V2,OT1,25.71,371.57,116.00,um,Spot,Position,18,1000000057,2147
Unclustered/Small Clustered,V2,OT1,101.24,83.92,112.00,um,Spot,Position,18,1000000032,2170
Unclustered/Small Clustered,V2,OT1,107.14,348.11,80.00,um,Spot,Position,18,1000000058,2206
Unclustered/Small Clustered,V2,OT1,120.84,351.97,80.00,um,Spot,Position,18,1000000059,2258
Unclustered/Small Clustered,V2,OT1,212.31,9.29,81.57,um,Spot,Position,19,1000000039,758
Unclustered/Small Clustered,V2,OT1,155.38,176.39,83.61,um,Spot,Position,19,1000000014,759
Unclustered/Small Clustered,V2,OT1,474.24,104.96,80.00,um,Spot,Position,19,1000000003,760
Unclustered/Small Clustered,V2,OT1,297.81,207.98,80.00,um,Spot,Position,19,1000000000,761
Unclustered/Small Clustered,V2,OT1,82.92,280.18,80.00,um,Spot,Position,19,1000000001,762
Unclustered/Small Clustered,V2,OT1,156.04,351.16,80.00,um,Spot,Position,19,1000000035,764
Unclustered/Small Clustered,V2,OT1,235.55,493.16,80.00,um,Spot,Position,19,1000000004,765
Unclustered/Small Clustered,V2,OT1,341.71,328.76,80.00,um,Spot,Position,19,1000000011,766
Unclustered/Small Clustered,V2,OT1,486.09,499.30,80.00,um,Spot,Position,19,1000000037,767
Unclustered/Small Clustered,V2,OT1,379.06,491.14,84.96,um,Spot,Position,19,1000000012,768
Unclustered/Small Clustered,V2,OT1,104.09,82.34,94.11,um,Spot,Position,19,1000000002,769
Unclustered/Small Clustered,V2,OT1,414.93,187.71,89.61,um,Spot,Position,19,1000000007,772
Unclustered/Small Clustered,V2,OT1,483.24,10.89,92.17,um,Spot,Position,19,1000000006,773
Unclustered/Small Clustered,V2,OT1,203.53,328.54,92.56,um,Spot,Position,19,1000000016,774
Unclustered/Small Clustered,V2,OT1,50.85,448.49,92.02,um,Spot,Position,19,1000000009,775
Unclustered/Small Clustered,V2,OT1,23.72,173.55,99.63,um,Spot,Position,19,1000000013,778
Unclustered/Small Clustered,V2,OT1,-1.83,64.63,102.76,um,Spot,Position,19,1000000020,779
Unclustered/Small Clustered,V2,OT1,414.54,237.47,102.99,um,Spot,Position,19,1000000025,782
Unclustered/Small Clustered,V2,OT1,222.18,331.25,102.41,um,Spot,Position,19,1000000026,783
Unclustered/Small Clustered,V2,OT1,200.87,419.52,101.69,um,Spot,Position,19,1000000027,784
Unclustered/Small Clustered,V2,OT1,272.46,319.05,100.17,um,Spot,Position,19,1000000029,785
Unclustered/Small Clustered,V2,OT1,331.39,346.76,102.49,um,Spot,Position,19,1000000019,786
Unclustered/Small Clustered,V2,OT1,24.21,69.38,104.10,um,Spot,Position,19,1000000031,787
Unclustered/Small Clustered,V2,OT1,149.48,12.90,108.64,um,Spot,Position,19,1000000030,788
Unclustered/Small Clustered,V2,OT1,435.28,192.40,105.11,um,Spot,Position,19,1000000021,789
Unclustered/Small Clustered,V2,OT1,486.16,218.69,108.87,um,Spot,Position,19,1000000024,790
Unclustered/Small Clustered,V2,OT1,327.98,158.70,110.19,um,Spot,Position,19,1000000034,792
Unclustered/Small Clustered,V2,OT1,159.88,391.84,106.43,um,Spot,Position,19,1000000010,793
Unclustered/Small Clustered,V2,OT1,147.87,358.43,107.85,um,Spot,Position,19,1000000017,794
Unclustered/Small Clustered,V2,OT1,426.87,382.55,103.56,um,Spot,Position,19,1000000018,795
Unclustered/Small Clustered,V2,OT1,438.05,388.33,105.46,um,Spot,Position,19,1000000036,796
Unclustered/Small Clustered,V2,OT1,473.94,443.73,109.85,um,Spot,Position,19,1000000023,797
Unclustered/Small Clustered,V2,OT1,268.40,268.11,118.00,um,Spot,Position,19,1000000038,802
Unclustered/Small Clustered,V2,OT1,278.87,316.07,118.00,um,Spot,Position,19,1000000005,803
Unclustered/Small Clustered,V2,OT1,354.46,64.89,80.00,um,Spot,Position,19,1000000051,1908
Unclustered/Small Clustered,V2,OT1,184.55,208.53,98.00,um,Spot,Position,19,1000000052,1963
Unclustered/Small Clustered,V2,OT1,169.43,213.72,96.00,um,Spot,Position,19,1000000053,2003
Unclustered/Small Clustered,V2,OT1,284.38,227.56,108.00,um,Spot,Position,19,1000000054,2043
Unclustered/Small Clustered,V2,OT1,283.33,227.04,108.00,um,Spot,Position,19,1000000055,2083
Unclustered/Small Clustered,V2,OT1,5.04,354.43,110.00,um,Spot,Position,19,1000000056,2123
Unclustered/Small Clustered,V2,OT1,24.45,369.71,112.00,um,Spot,Position,19,1000000057,2148
Unclustered/Small Clustered,V2,OT1,101.40,82.30,106.00,um,Spot,Position,19,1000000032,2171
Unclustered/Small Clustered,V2,OT1,113.71,343.72,80.00,um,Spot,Position,19,1000000058,2207
Unclustered/Small Clustered,V2,OT1,124.13,353.07,80.00,um,Spot,Position,19,1000000059,2259
Unclustered/Small Clustered,V2,OT1,150.30,174.97,80.00,um,Spot,Position,20,1000000014,805
Unclustered/Small Clustered,V2,OT1,213.99,10.58,81.48,um,Spot,Position,20,1000000039,806
Unclustered/Small Clustered,V2,OT1,474.20,107.72,80.00,um,Spot,Position,20,1000000003,808
Unclustered/Small Clustered,V2,OT1,287.81,204.22,80.00,um,Spot,Position,20,1000000000,809
Unclustered/Small Clustered,V2,OT1,82.59,280.78,80.00,um,Spot,Position,20,1000000001,810
Unclustered/Small Clustered,V2,OT1,156.18,352.30,80.00,um,Spot,Position,20,1000000035,812
Unclustered/Small Clustered,V2,OT1,235.57,494.19,80.00,um,Spot,Position,20,1000000004,813
Unclustered/Small Clustered,V2,OT1,339.57,331.11,80.00,um,Spot,Position,20,1000000011,814
Unclustered/Small Clustered,V2,OT1,488.75,497.61,80.00,um,Spot,Position,20,1000000037,815
Unclustered/Small Clustered,V2,OT1,379.42,493.33,86.23,um,Spot,Position,20,1000000012,816
Unclustered/Small Clustered,V2,OT1,414.92,188.17,92.45,um,Spot,Position,20,1000000007,817
Unclustered/Small Clustered,V2,OT1,51.02,448.49,92.69,um,Spot,Position,20,1000000009,818
Unclustered/Small Clustered,V2,OT1,204.05,328.15,93.70,um,Spot,Position,20,1000000016,819
Unclustered/Small Clustered,V2,OT1,107.22,76.12,95.33,um,Spot,Position,20,1000000002,820
Unclustered/Small Clustered,V2,OT1,23.03,174.86,99.21,um,Spot,Position,20,1000000013,822
Unclustered/Small Clustered,V2,OT1,481.05,4.26,100.17,um,Spot,Position,20,1000000006,826
Unclustered/Small Clustered,V2,OT1,220.81,331.96,101.68,um,Spot,Position,20,1000000026,828
Unclustered/Small Clustered,V2,OT1,199.63,421.23,101.36,um,Spot,Position,20,1000000027,829
Unclustered/Small Clustered,V2,OT1,275.49,322.20,95.27,um,Spot,Position,20,1000000029,830
Unclustered/Small Clustered,V2,OT1,-1.33,64.46,104.41,um,Spot,Position,20,1000000020,831
Unclustered/Small Clustered,V2,OT1,25.07,69.25,105.32,um,Spot,Position,20,1000000031,832
Unclustered/Small Clustered,V2,OT1,146.48,12.26,107.67,um,Spot,Position,20,1000000030,833
Unclustered/Small Clustered,V2,OT1,413.26,237.31,107.93,um,Spot,Position,20,1000000025,834
Unclustered/Small Clustered,V2,OT1,486.33,219.46,110.45,um,Spot,Position,20,1000000024,835
Unclustered/Small Clustered,V2,OT1,156.30,392.26,106.16,um,Spot,Position,20,1000000010,837
Unclustered/Small Clustered,V2,OT1,147.80,358.77,107.69,um,Spot,Position,20,1000000017,838
Unclustered/Small Clustered,V2,OT1,331.36,347.64,104.15,um,Spot,Position,20,1000000019,839
Unclustered/Small Clustered,V2,OT1,425.97,383.95,103.90,um,Spot,Position,20,1000000018,840
Unclustered/Small Clustered,V2,OT1,437.00,389.42,106.22,um,Spot,Position,20,1000000036,841
Unclustered/Small Clustered,V2,OT1,327.50,159.10,118.00,um,Spot,Position,20,1000000034,843
Unclustered/Small Clustered,V2,OT1,473.21,445.04,111.13,um,Spot,Position,20,1000000023,846
Unclustered/Small Clustered,V2,OT1,267.95,267.82,118.00,um,Spot,Position,20,1000000038,847
Unclustered/Small Clustered,V2,OT1,278.51,316.23,118.00,um,Spot,Position,20,1000000005,848
Unclustered/Small Clustered,V2,OT1,351.84,65.28,96.00,um,Spot,Position,20,1000000050,1870
Unclustered/Small Clustered,V2,OT1,355.58,68.81,80.00,um,Spot,Position,20,1000000051,1909
Unclustered/Small Clustered,V2,OT1,184.73,208.14,100.00,um,Spot,Position,20,1000000052,1964
Unclustered/Small Clustered,V2,OT1,175.09,214.66,94.00,um,Spot,Position,20,1000000053,2004
Unclustered/Small Clustered,V2,OT1,283.08,227.73,112.00,um,Spot,Position,20,1000000054,2044
Unclustered/Small Clustered,V2,OT1,282.81,233.84,108.00,um,Spot,Position,20,1000000055,2084
Unclustered/Small Clustered,V2,OT1,5.04,354.43,110.00,um,Spot,Position,20,1000000056,2124
Unclustered/Small Clustered,V2,OT1,25.49,369.20,112.00,um,Spot,Position,20,1000000057,2149
Unclustered/Small Clustered,V2,OT1,103.03,80.71,104.00,um,Spot,Position,20,1000000032,2172
Unclustered/Small Clustered,V2,OT1,116.45,345.37,80.00,um,Spot,Position,20,1000000058,2208
Unclustered/Small Clustered,V2,OT1,124.67,350.88,80.00,um,Spot,Position,20,1000000059,2260
Unclustered/Small Clustered,V2,OT1,33.37,69.05,118.00,um,Spot,Position,20,1000000048,2278
Unclustered/Small Clustered,V2,OT1,207.80,17.11,80.00,um,Spot,Position,21,1000000039,849
Unclustered/Small Clustered,V2,OT1,141.73,168.87,82.11,um,Spot,Position,21,1000000014,850
Unclustered/Small Clustered,V2,OT1,471.99,106.48,80.00,um,Spot,Position,21,1000000003,851
Unclustered/Small Clustered,V2,OT1,285.97,197.03,80.00,um,Spot,Position,21,1000000000,852
Unclustered/Small Clustered,V2,OT1,81.46,278.23,80.00,um,Spot,Position,21,1000000001,854
Unclustered/Small Clustered,V2,OT1,155.40,351.37,80.00,um,Spot,Position,21,1000000035,856
Unclustered/Small Clustered,V2,OT1,234.87,493.32,80.00,um,Spot,Position,21,1000000004,857
Unclustered/Small Clustered,V2,OT1,338.00,330.38,80.00,um,Spot,Position,21,1000000011,858
Unclustered/Small Clustered,V2,OT1,380.19,497.41,84.42,um,Spot,Position,21,1000000012,859
Unclustered/Small Clustered,V2,OT1,110.44,70.65,91.98,um,Spot,Position,21,1000000002,860
Unclustered/Small Clustered,V2,OT1,415.58,190.06,88.82,um,Spot,Position,21,1000000007,861
Unclustered/Small Clustered,V2,OT1,203.62,326.73,93.11,um,Spot,Position,21,1000000016,863
Unclustered/Small Clustered,V2,OT1,49.52,445.99,93.28,um,Spot,Position,21,1000000009,864
Unclustered/Small Clustered,V2,OT1,275.87,321.29,94.63,um,Spot,Position,21,1000000029,865
Unclustered/Small Clustered,V2,OT1,21.61,176.06,96.30,um,Spot,Position,21,1000000013,866
Unclustered/Small Clustered,V2,OT1,142.31,13.18,102.11,um,Spot,Position,21,1000000030,868
Unclustered/Small Clustered,V2,OT1,480.94,2.87,98.64,um,Spot,Position,21,1000000006,869
Unclustered/Small Clustered,V2,OT1,219.70,331.67,99.91,um,Spot,Position,21,1000000026,871
Unclustered/Small Clustered,V2,OT1,198.79,421.39,100.97,um,Spot,Position,21,1000000027,872
